sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
59,fase_3,660,1,start,own_2,other,other,1367,-403,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,192,2,own_2,other_1,other,other,1341,286,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,166,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1327,521,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,152,4,other_1,own_1,intracell_1,intracell,1346,713,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,143,5,own_1,own_2,own_w1,own,1435,924,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,213,6,own_2,other_2,intracell_2,intracell,1546,1125,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,367,7,other_2,own_2,intracell_2,intracell,1384,1387,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,138,8,own_2,own_2,within_cell_own,within_cell_own,1493,1812,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,342,9,own_2,other_1,other,other,1547,1975,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,203,10,other_1,own_1,intracell_1,intracell,1461,2359,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,194,11,own_1,other_3,other,other,1471,2629,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,172,12,other_3,other_3,within_cell_opponent,within_cell_opponent,1511,3091,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,460,13,other_3,own_3,intracell_3,intracell,1374,3283,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,265,14,own_3,own_3,within_cell_own,within_cell_own,1383,3803,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,332,15,own_3,other_3,intracell_3,intracell,1381,4087,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,219,16,other_3,own_1,other,other,1362,4463,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,169,17,own_1,own_2,own_w1,own,1334,4981,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,263,18,own_2,own_4,own_b2,own,1457,5210,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,223,19,own_4,own_3,own_w2,own,1458,5537,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,412,20,own_3,own_4,own_w2,own,1408,5819,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,231,21,own_4,other_3,other,other,1390,6285,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,153,22,other_3,other_1,opponent_w1,opponent,1464,6832,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,269,23,other_1,other_2,opponent_b1,opponent,1519,7344,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,132,24,other_2,other_2,within_cell_opponent,within_cell_opponent,1611,7678,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,288,25,other_2,end,other,other,1591,7834,19,row_1,7927,stim_22_row.jpg,22
59,fase_3,438,1,start,own_1,other,other,1526,-240,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,284,2,own_1,other_1,intracell_1,intracell,1493,254,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,187,3,other_1,other_2,opponent_b1,opponent,1535,595,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,270,4,other_2,own_2,intracell_2,intracell,1544,960,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,166,5,own_2,own_2,within_cell_own,within_cell_own,1603,1566,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,183,6,own_2,other_2,intracell_2,intracell,1562,1750,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,339,7,other_2,other_4,opponent_w2,opponent,1574,1989,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,228,8,other_4,own_4,intracell_4,intracell,1667,2399,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,151,9,own_4,other_3,other,other,1616,2683,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,169,10,other_3,other_1,opponent_w1,opponent,1542,2879,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,471,11,other_1,own_3,other,other,1406,3121,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,218,12,own_3,other_3,intracell_3,intracell,1656,3825,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,222,13,other_3,own_2,other,other,1476,4101,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,337,14,own_2,own_1,own_w1,own,1441,4376,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,167,15,own_1,other_1,intracell_1,intracell,1516,4962,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,444,16,other_1,other_1,within_cell_opponent,within_cell_opponent,1458,5185,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,247,17,other_1,other_2,opponent_b1,opponent,1506,5641,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,224,18,other_2,other_4,opponent_w2,opponent,1528,6104,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,380,19,other_4,other_2,opponent_w2,opponent,1498,6398,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,201,20,other_2,other_1,opponent_b1,opponent,1308,6826,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,212,21,other_1,other_3,opponent_w1,opponent,1299,7089,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,174,22,other_3,other_3,within_cell_opponent,within_cell_opponent,1514,7368,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,292,23,other_3,other_1,opponent_w1,opponent,1504,7571,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,259,24,other_1,other_2,opponent_b1,opponent,1333,7925,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,247,25,other_2,own_2,intracell_2,intracell,1499,8384,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,514,26,own_2,own_4,own_b2,own,1553,8964,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,192,27,own_4,own_4,within_cell_own,within_cell_own,1608,9533,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,294,28,own_4,other_4,intracell_4,intracell,1533,9763,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,246,29,other_4,own_2,other,other,1447,10097,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,404,30,own_2,other_2,intracell_2,intracell,1469,10400,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,169,31,other_2,other_2,within_cell_opponent,within_cell_opponent,1519,10845,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,594,32,other_2,own_2,intracell_2,intracell,1609,11032,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,219,33,own_2,own_1,own_w1,own,1756,11683,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,211,34,own_1,own_1,within_cell_own,within_cell_own,1628,11980,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,131,35,own_1,other_1,intracell_1,intracell,1586,12214,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,274,36,other_1,other_2,opponent_b1,opponent,1554,12401,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,377,37,other_2,other_3,other,other,1663,12896,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,289,38,other_3,other_3,within_cell_opponent,within_cell_opponent,1582,13831,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,286,39,other_3,other_1,opponent_w1,opponent,1502,14135,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,551,40,other_1,own_2,other,other,1405,14471,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,227,41,own_2,other_2,intracell_2,intracell,1595,15070,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,407,42,other_2,own_2,intracell_2,intracell,1536,15345,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,216,43,own_2,other_2,intracell_2,intracell,1654,15810,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,319,44,other_2,end,other,other,1596,16080,21,row_1,16150,stim_24_row.jpg,24
59,fase_3,855,1,start,own_1,other,other,1356,-618,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,119,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1327,583,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,147,3,other_1,other_3,opponent_w1,opponent,1327,717,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,181,4,other_3,other_3,within_cell_opponent,within_cell_opponent,1455,925,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,158,5,other_3,own_3,intracell_3,intracell,1468,1127,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,234,6,own_3,own_2,other,other,1423,1343,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,284,7,own_2,other_2,intracell_2,intracell,1338,1821,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,577,8,other_2,own_4,other,other,1361,2164,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,250,9,own_4,other_4,intracell_4,intracell,1493,3091,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,330,10,other_4,other_4,within_cell_opponent,within_cell_opponent,1412,3383,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,316,11,other_4,own_4,intracell_4,intracell,1391,3720,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,257,12,own_4,other_4,intracell_4,intracell,1377,4285,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,354,13,other_4,other_4,within_cell_opponent,within_cell_opponent,1361,4588,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,201,14,other_4,own_2,other,other,1380,4961,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,221,15,own_2,own_2,within_cell_own,within_cell_own,1401,5211,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,268,16,own_2,own_1,own_w1,own,1424,5456,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,259,17,own_1,other_1,intracell_1,intracell,1404,5789,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,325,18,other_1,own_3,other,other,1364,6094,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,127,19,own_3,own_4,own_w2,own,1563,6851,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,218,20,own_4,own_2,own_b2,own,1445,7036,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,239,21,own_2,other_1,other,other,1369,7328,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,312,22,other_1,other_1,within_cell_opponent,within_cell_opponent,1370,7595,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,228,23,other_1,own_2,other,other,1498,7926,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,206,24,own_2,other_2,intracell_2,intracell,1584,8206,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,218,25,other_2,other_4,opponent_w2,opponent,1564,8467,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,331,26,other_4,other_3,opponent_b2,opponent,1548,8755,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,254,27,other_3,other_1,opponent_w1,opponent,1455,9152,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,417,28,other_1,other_3,opponent_w1,opponent,1342,9456,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,264,29,other_3,own_3,intracell_3,intracell,1593,9943,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,194,30,own_3,own_4,own_w2,own,1507,10263,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,337,31,own_4,own_4,within_cell_own,within_cell_own,1417,10513,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,443,32,own_4,end,other,other,1462,10869,27,row_2,11092,stim_26_row.jpg,26
59,fase_3,460,1,start,own_2,other,other,1359,-227,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,185,2,own_2,own_1,own_w1,own,1412,258,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,197,3,own_1,own_1,within_cell_own,within_cell_own,1368,489,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,146,4,own_1,own_3,own_b1,own,1392,702,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,201,5,own_3,own_4,own_w2,own,1483,924,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,174,6,own_4,own_4,within_cell_own,within_cell_own,1387,1190,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,300,7,own_4,other_3,other,other,1305,1387,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,166,8,other_3,own_2,other,other,1321,1726,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,217,9,own_2,other_2,intracell_2,intracell,1302,1938,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,575,10,other_2,own_2,intracell_2,intracell,1336,2199,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,270,11,own_2,own_2,within_cell_own,within_cell_own,1546,2819,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,536,12,own_2,other_2,intracell_2,intracell,1612,3111,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,157,13,other_2,other_4,opponent_w2,opponent,1564,3694,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,195,14,other_4,other_3,opponent_b2,opponent,1585,3913,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,140,15,other_3,other_1,opponent_w1,opponent,1533,4181,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,316,16,other_1,other_1,within_cell_opponent,within_cell_opponent,1352,4405,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,447,17,other_1,own_1,intracell_1,intracell,1450,4738,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,240,18,own_1,other_3,other,other,1564,5233,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,263,19,other_3,own_3,intracell_3,intracell,1576,5525,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,170,20,own_3,own_4,own_w2,own,1457,5842,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,159,21,own_4,own_2,own_b2,own,1387,6067,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,287,22,own_2,own_2,within_cell_own,within_cell_own,1381,6276,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,353,23,own_2,own_1,own_w1,own,1479,6579,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,221,24,own_1,other_1,intracell_1,intracell,1474,6998,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,592,25,other_1,own_2,other,other,1507,7274,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,314,26,own_2,own_1,own_w1,own,1661,7910,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,136,27,own_1,other_1,intracell_1,intracell,1657,8284,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,352,28,other_1,own_2,other,other,1580,8458,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,509,29,own_2,end,other,other,1726,8860,29,row_1,9060,stim_28_row.jpg,28
59,fase_3,599,1,start,own_2,other,other,1508,-379,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,188,2,own_2,own_1,own_w1,own,1426,243,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,143,3,own_1,other_3,other,other,1422,491,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,192,4,other_3,own_4,other,other,1520,701,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,200,5,own_4,own_3,own_w2,own,1437,929,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,268,6,own_3,other_3,intracell_3,intracell,1409,1189,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,186,7,other_3,other_3,within_cell_opponent,within_cell_opponent,1377,1506,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,218,8,other_3,own_2,other,other,1392,1714,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,240,9,own_2,other_2,intracell_2,intracell,1474,2266,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,236,10,other_2,other_2,within_cell_opponent,within_cell_opponent,1425,2553,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,181,11,other_2,own_2,intracell_2,intracell,1432,2808,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,119,12,own_2,own_2,within_cell_own,within_cell_own,1533,3185,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,247,13,own_2,own_1,own_w1,own,1506,3335,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,283,14,own_1,own_2,own_w1,own,1338,3645,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,279,15,own_2,own_3,other,other,1398,3986,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,282,16,own_3,own_4,own_w2,own,1386,4530,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,171,17,own_4,own_4,within_cell_own,within_cell_own,1248,4861,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,148,18,own_4,own_2,own_b2,own,1231,5052,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,165,19,own_2,other_2,intracell_2,intracell,1254,5248,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,330,20,other_2,other_4,opponent_w2,opponent,1212,5469,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,253,21,other_4,other_1,other,other,1417,5850,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,253,22,other_1,other_3,opponent_w1,opponent,1339,6183,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,142,23,other_3,other_3,within_cell_opponent,within_cell_opponent,1446,6489,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,311,24,other_3,own_2,other,other,1432,6641,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,223,25,own_2,own_1,own_w1,own,1360,7251,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,349,26,own_1,other_1,intracell_1,intracell,1332,7672,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,255,27,other_1,other_3,opponent_w1,opponent,1270,8063,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,208,28,other_3,other_3,within_cell_opponent,within_cell_opponent,1426,8379,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,167,29,other_3,other_2,other,other,1440,8604,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,148,30,other_2,other_2,within_cell_opponent,within_cell_opponent,1298,8827,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,158,31,other_2,other_4,opponent_w2,opponent,1295,9001,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,629,32,other_4,other_3,opponent_b2,opponent,1464,9218,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,540,33,other_3,own_3,intracell_3,intracell,1481,9913,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,153,34,own_3,own_4,own_w2,own,1510,10507,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,126,35,own_4,own_4,within_cell_own,within_cell_own,1508,10718,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,359,36,own_4,other_4,intracell_4,intracell,1446,10861,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,381,37,other_4,end,other,other,1442,11270,30,row_2,11451,stim_31_row.jpg,31
59,fase_3,1469,1,start,own_2,other,other,1548,-1187,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,165,2,own_2,own_1,own_w1,own,1491,301,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,124,3,own_1,own_1,within_cell_own,within_cell_own,1398,530,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,123,4,own_1,other_1,intracell_1,intracell,1373,676,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,134,5,other_1,other_1,within_cell_opponent,within_cell_opponent,1392,853,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,88,6,other_1,own_4,other,other,1389,1008,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,252,7,own_4,own_3,own_w2,own,1528,1167,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,198,8,own_3,other_3,intracell_3,intracell,1497,1480,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,270,9,other_3,other_4,opponent_b2,opponent,1438,1735,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,177,10,other_4,own_4,intracell_4,intracell,1449,2056,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,282,11,own_4,other_3,other,other,1466,2287,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,397,12,other_3,other_4,opponent_b2,opponent,1499,2804,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,196,13,other_4,other_2,opponent_w2,opponent,1460,3252,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,205,14,other_2,other_1,opponent_b1,opponent,1342,3660,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,191,15,other_1,other_1,within_cell_opponent,within_cell_opponent,1388,3929,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,432,16,other_1,other_3,opponent_w1,opponent,1464,4128,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,232,17,other_3,other_3,within_cell_opponent,within_cell_opponent,1643,4772,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,174,18,other_3,own_3,intracell_3,intracell,1598,5030,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,142,19,own_3,other_1,other,other,1587,5258,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,137,20,other_1,other_1,within_cell_opponent,within_cell_opponent,1429,5552,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,378,21,other_1,own_1,intracell_1,intracell,1427,5710,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,247,22,own_1,other_1,intracell_1,intracell,1482,6149,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,187,23,other_1,other_1,within_cell_opponent,within_cell_opponent,1473,6454,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,508,24,other_1,other_3,opponent_w1,opponent,1491,6658,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,152,25,other_3,other_2,other,other,1498,7587,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,219,26,other_2,other_4,opponent_w2,opponent,1435,7799,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,205,27,other_4,other_4,within_cell_opponent,within_cell_opponent,1479,8082,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,176,28,other_4,own_2,other,other,1504,8305,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,172,29,own_2,own_1,own_w1,own,1487,8538,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,253,30,own_1,other_1,intracell_1,intracell,1438,8783,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,302,31,other_1,own_2,other,other,1496,9092,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,496,32,own_2,other_1,other,other,1645,9439,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,177,33,other_1,other_1,within_cell_opponent,within_cell_opponent,1556,9970,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,255,34,other_1,own_1,intracell_1,intracell,1516,10167,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,163,35,own_1,own_1,within_cell_own,within_cell_own,1560,10478,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,326,36,own_1,other_1,intracell_1,intracell,1539,10673,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,196,37,other_1,other_1,within_cell_opponent,within_cell_opponent,1446,11301,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,299,38,other_1,own_2,other,other,1373,11514,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,239,39,own_2,other_2,intracell_2,intracell,1547,11870,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,308,40,other_2,other_2,within_cell_opponent,within_cell_opponent,1508,12452,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,265,41,other_2,own_2,intracell_2,intracell,1463,12770,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,296,42,own_2,other_2,intracell_2,intracell,1562,13094,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,663,43,other_2,own_2,intracell_2,intracell,1540,13437,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,442,44,own_2,own_2,within_cell_own,within_cell_own,1661,14259,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,379,45,own_2,other_2,intracell_2,intracell,1591,14719,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,173,46,other_2,other_2,within_cell_opponent,within_cell_opponent,1556,15148,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,574,47,other_2,own_2,intracell_2,intracell,1628,15334,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,172,48,own_2,other_1,other,other,1732,16195,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,248,49,other_1,own_2,other,other,1647,16397,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,329,50,own_2,own_4,own_b2,own,1617,16910,36,row_1,25631,stim_17_row.jpg,17
59,fase_3,279,51,own_4,other_4,intracell_4,intracell,1568,17485,36,row_1,25631,stim_17_row.jpg,17
