sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
61,fase_3,287,21,own_3,own_4,own_w2,own,2812,6117,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,226,22,own_4,own_2,own_b2,own,2769,6646,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,359,23,own_2,other_1,other,other,2655,6927,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,225,24,other_1,other_3,opponent_w1,opponent,2698,7323,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,374,25,other_3,end,other,other,2853,7605,43,row_2,7763,stim_37_row.jpg,37
61,fase_3,339,1,start,other_1,other,other,2238,-177,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,299,2,other_1,own_1,intracell_1,intracell,2047,599,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,237,3,own_1,other_1,intracell_1,intracell,2092,953,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,129,4,other_1,other_3,opponent_w1,opponent,2125,1218,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,272,5,other_3,other_4,opponent_b2,opponent,2161,1487,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,179,6,other_4,other_2,opponent_w2,opponent,2134,1818,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,493,7,other_2,other_1,opponent_b1,opponent,2029,2054,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,354,8,other_1,own_1,intracell_1,intracell,2128,2594,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,367,9,own_1,own_2,own_w1,own,2363,3225,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,107,10,own_2,own_2,within_cell_own,within_cell_own,2372,3658,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,190,11,own_2,own_4,own_b2,own,2405,3787,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,368,12,own_4,own_2,own_b2,own,2631,4035,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,151,13,own_2,own_2,within_cell_own,within_cell_own,2503,4476,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,521,14,own_2,own_2,within_cell_own,within_cell_own,2544,4651,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,123,15,own_2,own_3,other,other,2712,5618,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,292,16,own_3,own_4,own_w2,own,2748,5799,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,203,17,own_4,other_1,other,other,2825,6129,48,row_1,6866,stim_48_row.jpg,48
61,fase_3,523,18,other_1,end,other,other,2893,6645,48,row_1,6866,stim_48_row.jpg,48
62,fase_1,762,1,start,own_2,other,other,1549,-634,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,197,2,own_2,other_1,other,other,1688,380,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,438,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1839,620,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,249,4,other_1,other_1,within_cell_opponent,within_cell_opponent,2140,1364,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,353,5,other_1,own_2,other,other,2053,1627,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,407,6,own_2,other_2,intracell_2,intracell,2093,2018,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,326,7,other_2,own_2,intracell_2,intracell,2049,2476,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,286,8,own_2,other_1,other,other,2003,2846,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,486,9,other_1,other_2,opponent_b1,opponent,1992,3171,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,473,10,other_2,own_2,intracell_2,intracell,2049,3708,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,970,11,own_2,other_1,other,other,2164,4224,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,305,12,other_1,other_1,within_cell_opponent,within_cell_opponent,2088,5400,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,211,13,other_1,own_1,intracell_1,intracell,2107,5725,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,336,14,own_1,own_2,own_w1,own,2061,5977,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,281,15,own_2,other_2,intracell_2,intracell,2048,6365,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,154,16,other_2,other_2,within_cell_opponent,within_cell_opponent,2036,6696,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,248,17,other_2,own_2,intracell_2,intracell,2025,6863,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,173,18,own_2,other_3,other,other,2051,7156,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,168,19,other_3,own_3,intracell_3,intracell,1995,7616,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,317,20,own_3,other_3,intracell_3,intracell,2000,7891,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,238,21,other_3,other_3,within_cell_opponent,within_cell_opponent,2097,8255,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,293,22,other_3,own_3,intracell_3,intracell,2064,8514,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,191,23,own_3,own_3,within_cell_own,within_cell_own,2058,8851,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,278,24,own_3,other_3,intracell_3,intracell,2072,9059,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,523,25,other_3,own_4,other,other,2050,9385,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,321,26,own_4,other_4,intracell_4,intracell,2085,9943,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,163,27,other_4,other_4,within_cell_opponent,within_cell_opponent,2115,10303,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,430,28,other_4,own_3,other,other,2114,10487,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,326,29,own_3,other_3,intracell_3,intracell,2112,11747,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,369,30,other_3,own_2,other,other,2031,12509,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,241,31,own_2,own_1,own_w1,own,1969,13362,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,165,32,other_1,other_1,within_cell_opponent,within_cell_opponent,1994,14203,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,529,33,other_1,own_1,intracell_1,intracell,1907,14382,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,898,34,own_1,other_1,intracell_1,intracell,1967,14957,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,633,35,other_1,other_1,within_cell_opponent,within_cell_opponent,2129,15911,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,592,36,other_1,own_1,intracell_1,intracell,2273,16559,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,293,37,own_1,own_1,within_cell_own,within_cell_own,2221,17194,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,108,38,own_1,own_1,within_cell_own,within_cell_own,2244,17506,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,599,39,own_1,other_1,intracell_1,intracell,2229,17791,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,182,40,other_1,own_2,other,other,2062,18440,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,185,41,own_2,other_2,intracell_2,intracell,2009,18672,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,160,42,other_2,other_2,within_cell_opponent,within_cell_opponent,2015,18905,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,529,43,other_2,own_2,intracell_2,intracell,2008,19079,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,463,44,own_2,own_2,within_cell_own,within_cell_own,2090,19650,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,265,45,own_2,own_1,own_w1,own,2159,20120,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,280,46,own_1,own_2,own_w1,own,2175,20445,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,212,47,own_2,other_2,intracell_2,intracell,2228,21252,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,175,48,other_2,other_2,within_cell_opponent,within_cell_opponent,2237,21505,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,440,49,other_2,own_2,intracell_2,intracell,2296,21689,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,392,50,own_2,other_2,intracell_2,intracell,2306,22167,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,256,51,other_2,other_2,within_cell_opponent,within_cell_opponent,2235,22605,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,430,52,other_2,own_2,intracell_2,intracell,2217,22871,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,399,53,own_2,other_2,intracell_2,intracell,2232,23338,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,288,54,other_2,own_2,intracell_2,intracell,2258,23779,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,340,55,own_2,other_1,other,other,2290,24121,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,450,56,other_1,other_1,within_cell_opponent,within_cell_opponent,2143,25114,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,199,57,other_1,own_2,other,other,2152,25582,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,272,58,own_2,own_3,other,other,2103,26542,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,170,59,own_3,other_3,intracell_3,intracell,2050,27105,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,1141,60,other_3,own_3,intracell_3,intracell,1981,27318,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,519,61,own_3,own_3,within_cell_own,within_cell_own,2153,28502,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,183,62,own_3,other_3,intracell_3,intracell,2201,29045,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,580,63,other_3,other_3,within_cell_opponent,within_cell_opponent,2131,29275,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,560,64,other_3,other_3,within_cell_opponent,within_cell_opponent,2184,30159,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,183,65,other_3,own_3,intracell_3,intracell,2070,31142,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,159,66,own_3,own_3,within_cell_own,within_cell_own,1988,31506,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,547,67,own_3,other_3,intracell_3,intracell,1945,31684,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,161,68,other_3,other_3,within_cell_opponent,within_cell_opponent,1900,32283,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,707,69,other_3,own_3,intracell_3,intracell,1878,32458,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,1529,70,own_3,other_3,intracell_3,intracell,1939,33219,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,417,71,other_3,other_3,within_cell_opponent,within_cell_opponent,1854,34791,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,479,72,other_3,own_3,intracell_3,intracell,1836,35225,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,198,73,own_3,other_3,intracell_3,intracell,1909,35747,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,190,74,other_3,own_4,other,other,1949,35986,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,370,75,own_4,other_4,intracell_4,intracell,1976,36217,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,345,76,other_4,other_4,within_cell_opponent,within_cell_opponent,1900,36634,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,595,77,other_4,own_4,intracell_4,intracell,1887,36996,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,817,78,own_4,other_4,intracell_4,intracell,2005,37632,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,175,79,other_4,other_4,within_cell_opponent,within_cell_opponent,2115,38496,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,901,80,other_4,own_4,intracell_4,intracell,2230,38684,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,622,81,own_4,other_4,intracell_4,intracell,2226,39629,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,485,82,other_4,other_4,within_cell_opponent,within_cell_opponent,2211,40297,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,280,83,other_4,other_3,opponent_b2,opponent,2216,40797,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,334,84,other_3,other_4,opponent_b2,opponent,2284,41499,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,177,85,other_4,other_4,within_cell_opponent,within_cell_opponent,2281,41884,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,527,86,other_4,own_4,intracell_4,intracell,2231,42079,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,392,87,own_4,own_4,within_cell_own,within_cell_own,2181,42646,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,639,88,own_4,other_3,other,other,2125,43069,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,308,89,other_3,other_3,within_cell_opponent,within_cell_opponent,2028,43745,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,260,90,other_3,own_3,intracell_3,intracell,2067,44071,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,709,91,own_3,other_3,intracell_3,intracell,2069,44389,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,1584,92,other_3,other_1,opponent_w1,opponent,2102,45151,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,581,93,other_1,own_1,intracell_1,intracell,2411,47114,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,500,94,own_1,other_1,intracell_1,intracell,2613,47735,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,176,95,other_1,other_3,opponent_w1,opponent,2600,48278,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,246,96,other_3,own_3,intracell_3,intracell,2413,48912,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,201,97,own_3,own_3,within_cell_own,within_cell_own,2223,49195,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,332,98,own_3,own_4,own_w2,own,2152,49419,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,281,99,own_4,other_4,intracell_4,intracell,2200,49807,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,379,100,other_4,other_3,opponent_b2,opponent,2234,50132,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,172,101,other_3,own_3,intracell_3,intracell,2235,50558,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,331,102,own_3,other_3,intracell_3,intracell,2192,50782,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,321,103,other_3,other_3,within_cell_opponent,within_cell_opponent,2146,51157,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,208,104,other_3,own_2,other,other,2127,51502,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,831,105,own_2,other_2,intracell_2,intracell,2173,51754,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,873,106,other_2,own_2,intracell_2,intracell,2433,53161,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,424,107,own_2,other_1,other,other,2407,54076,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,201,108,other_1,other_1,within_cell_opponent,within_cell_opponent,2509,54853,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,919,109,other_1,own_2,other,other,2686,55076,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,267,110,own_2,own_2,within_cell_own,within_cell_own,2620,57717,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,323,111,own_2,other_2,intracell_2,intracell,2747,58254,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,410,112,other_2,own_2,intracell_2,intracell,2576,58627,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,395,113,own_2,other_3,other,other,2533,59171,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,290,114,other_3,own_1,other,other,2589,59633,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,306,115,own_1,other_2,other,other,2331,59967,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,336,116,other_2,other_1,opponent_b1,opponent,2149,60641,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,239,117,other_1,other_1,within_cell_opponent,within_cell_opponent,2106,62505,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,200,118,other_1,own_1,intracell_1,intracell,2137,62764,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,286,119,own_1,own_3,own_b1,own,2039,66584,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,148,120,own_3,own_3,within_cell_own,within_cell_own,2052,66942,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,447,121,own_3,own_4,own_w2,own,2006,67110,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,451,122,own_4,other_4,intracell_4,intracell,2017,67608,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,166,123,other_4,other_4,within_cell_opponent,within_cell_opponent,2038,68111,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,260,124,other_4,own_4,intracell_4,intracell,2044,68296,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,370,125,own_4,own_4,within_cell_own,within_cell_own,2137,68751,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,289,126,own_4,own_3,own_w2,own,2184,69141,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,267,127,own_3,other_3,intracell_3,intracell,2085,69646,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,332,128,other_3,own_3,intracell_3,intracell,2152,70158,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,299,129,own_3,other_3,intracell_3,intracell,2125,70539,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,217,130,other_3,other_4,opponent_b2,opponent,2059,70889,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,518,131,other_4,own_2,other,other,1981,71157,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,217,132,own_2,own_2,within_cell_own,within_cell_own,2004,71722,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,405,133,own_2,other_2,intracell_2,intracell,2067,71953,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,443,134,other_2,other_2,within_cell_opponent,within_cell_opponent,2152,72411,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,409,135,other_2,own_2,intracell_2,intracell,2241,72869,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,196,136,own_2,own_2,within_cell_own,within_cell_own,2307,73947,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,307,137,own_2,other_2,intracell_2,intracell,2302,74161,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,205,138,other_2,other_2,within_cell_opponent,within_cell_opponent,2257,74514,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,532,139,other_2,other_1,opponent_b1,opponent,2277,74731,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,728,140,other_1,own_2,other,other,2315,75441,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,302,141,own_2,other_1,other,other,2395,76614,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,190,142,other_1,own_1,intracell_1,intracell,2444,76953,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,595,143,own_1,own_2,own_w1,own,2548,77187,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,598,144,own_2,other_1,other,other,2601,77835,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,371,145,other_1,other_1,within_cell_opponent,within_cell_opponent,2640,78817,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,335,146,other_1,other_1,within_cell_opponent,within_cell_opponent,2654,79223,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,248,147,other_1,other_1,within_cell_opponent,within_cell_opponent,2573,80161,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,232,148,other_1,own_2,other,other,2504,81134,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,399,149,own_2,other_1,other,other,2278,82273,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,344,150,other_1,own_1,intracell_1,intracell,2238,82718,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,248,151,own_1,other_1,intracell_1,intracell,2305,83116,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,459,152,other_1,other_2,opponent_b1,opponent,2316,83409,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,812,153,other_2,own_2,intracell_2,intracell,2281,83921,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,131,154,own_2,other_3,other,other,2383,84789,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,313,155,other_3,other_1,opponent_w1,opponent,2407,85092,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,281,156,other_1,other_2,opponent_b1,opponent,2278,85447,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,499,157,other_2,other_3,other,other,2145,85775,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,167,158,other_3,other_3,within_cell_opponent,within_cell_opponent,2275,86349,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,267,159,other_3,other_4,opponent_b2,opponent,2272,86537,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,477,160,other_4,other_3,opponent_b2,opponent,2161,86857,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,449,161,other_3,own_1,other,other,2073,87383,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,313,162,own_1,own_3,own_b1,own,2303,88255,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,196,163,own_3,own_4,own_w2,own,2428,88913,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,168,164,own_4,own_4,within_cell_own,within_cell_own,2357,89165,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,233,165,own_4,other_4,intracell_4,intracell,2226,89351,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,454,166,other_4,other_4,within_cell_opponent,within_cell_opponent,2133,89631,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,242,167,other_4,own_2,other,other,2172,90106,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,370,168,own_2,own_2,within_cell_own,within_cell_own,2179,90396,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,285,169,own_2,other_2,intracell_2,intracell,2262,90788,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,457,170,other_2,own_2,intracell_2,intracell,2306,91120,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,299,171,own_2,own_2,within_cell_own,within_cell_own,2296,91834,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,171,172,own_2,own_2,within_cell_own,within_cell_own,2252,92288,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,387,173,own_2,other_3,other,other,2320,92478,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,405,174,other_3,other_3,within_cell_opponent,within_cell_opponent,2349,92916,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,208,175,other_3,other_3,within_cell_opponent,within_cell_opponent,2378,93348,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,284,176,other_3,own_3,intracell_3,intracell,2359,93736,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,152,177,own_3,own_3,within_cell_own,within_cell_own,2214,94308,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,181,178,own_3,other_3,intracell_3,intracell,2229,94472,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,142,179,other_3,own_2,other,other,2284,95031,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,248,180,own_2,own_2,within_cell_own,within_cell_own,2229,95479,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,366,181,own_2,own_1,own_w1,own,2282,95745,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,482,182,own_1,own_1,within_cell_own,within_cell_own,2339,96271,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,442,183,own_1,other_3,other,other,2402,96773,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,239,184,other_3,other_3,within_cell_opponent,within_cell_opponent,2454,97267,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,162,185,other_3,own_3,intracell_3,intracell,2456,97530,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,205,186,own_3,own_3,within_cell_own,within_cell_own,2318,97935,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,105,187,own_3,own_1,own_b1,own,2329,98168,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,163,188,own_1,own_2,own_w1,own,2365,98358,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,221,189,own_2,own_4,own_b2,own,2226,98573,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,139,190,own_4,own_4,within_cell_own,within_cell_own,2272,98860,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,761,191,own_4,other_4,intracell_4,intracell,2197,99016,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,163,192,other_4,other_4,within_cell_opponent,within_cell_opponent,2166,99824,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,258,193,other_4,own_2,other,other,2176,100004,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,307,194,own_2,own_2,within_cell_own,within_cell_own,2147,100311,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,210,195,own_2,other_2,intracell_2,intracell,2200,100643,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,379,196,other_2,own_2,intracell_2,intracell,2191,100893,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,222,197,own_2,own_2,within_cell_own,within_cell_own,2370,101652,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,177,198,own_2,own_2,within_cell_own,within_cell_own,2326,101896,3,row_2,106530,stim_40_row.jpg,40
62,fase_1,146,199,own_2,other_1,other,other,2444,102200,3,row_2,106530,stim_40_row.jpg,40
