sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
60,fase_3,195,1,start,other_4,other,other,1497,-26,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,140,2,other_4,other_2,opponent_w2,opponent,1480,210,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,133,3,other_2,other_3,other,other,1505,406,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,163,4,other_3,other_1,opponent_w1,opponent,1593,774,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,147,5,other_1,other_1,within_cell_opponent,within_cell_opponent,1569,1004,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,154,6,other_1,other_1,within_cell_opponent,within_cell_opponent,1552,1171,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,537,7,other_1,other_3,opponent_w1,opponent,1641,1333,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,251,8,other_3,other_1,opponent_w1,opponent,1761,2054,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,88,9,other_1,other_4,other,other,1703,2367,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,120,10,other_4,other_2,opponent_w2,opponent,1594,2521,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,135,11,other_2,other_2,within_cell_opponent,within_cell_opponent,1605,2699,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,131,12,other_2,other_4,opponent_w2,opponent,1587,2857,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,136,13,other_4,other_4,within_cell_opponent,within_cell_opponent,1603,3047,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,167,14,own_4,own_2,own_b2,own,1659,3299,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,288,15,own_2,other_2,intracell_2,intracell,1539,3531,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,218,16,other_2,own_1,other,other,1492,3872,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,131,17,own_1,own_1,within_cell_own,within_cell_own,1624,4393,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,112,18,own_1,own_3,own_b1,own,1614,4543,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,105,19,own_3,own_3,within_cell_own,within_cell_own,1582,4721,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,238,20,own_3,other_3,intracell_3,intracell,1555,4844,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,119,21,other_3,own_4,other,other,1413,5138,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,216,22,other_3,other_3,within_cell_opponent,within_cell_opponent,1402,5394,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,81,23,other_3,other_1,opponent_w1,opponent,1399,5618,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,179,24,other_1,other_4,other,other,1398,5757,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,126,25,other_4,other_4,within_cell_opponent,within_cell_opponent,1423,5998,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,386,26,other_4,other_3,opponent_b2,opponent,1469,6157,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,463,27,other_3,end,other,other,1477,6607,6,row_2,6813,stim_9_row.jpg,9
60,fase_3,694,1,start,other_2,other,other,1382,-555,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,164,2,other_2,other_1,opponent_b1,opponent,1384,376,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,100,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1495,608,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,91,4,other_1,other_3,opponent_w1,opponent,1542,730,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,141,5,other_3,own_1,other,other,1620,888,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,116,6,own_1,own_1,within_cell_own,within_cell_own,1664,1094,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,113,7,own_2,own_1,own_w1,own,1537,1328,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,179,8,own_1,other_1,intracell_1,intracell,1594,1508,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,128,9,other_1,end,other,other,1670,1727,7,row_1,1902,stim_4_row.jpg,4
60,fase_3,220,1,start,other_4,other,other,1607,-53,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,99,2,other_4,own_2,other,other,1584,365,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,190,3,own_2,own_2,within_cell_own,within_cell_own,1651,711,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,736,4,own_2,own_2,within_cell_own,within_cell_own,1694,909,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,439,5,own_2,own_1,own_w1,own,1749,1745,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,148,6,own_1,own_2,own_w1,own,1740,2251,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,142,7,own_2,other_2,intracell_2,intracell,1646,2463,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,128,8,other_2,other_2,within_cell_opponent,within_cell_opponent,1564,2663,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,101,9,other_2,other_4,opponent_w2,opponent,1572,2812,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,122,10,other_4,other_4,within_cell_opponent,within_cell_opponent,1633,2972,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,156,11,own_4,own_4,within_cell_own,within_cell_own,1653,3234,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,179,12,own_4,own_3,own_w2,own,1569,3422,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,143,13,own_3,own_3,within_cell_own,within_cell_own,1518,3664,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,90,14,other_3,other_3,within_cell_opponent,within_cell_opponent,1453,3958,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,122,15,other_3,own_1,other,other,1439,4071,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,132,16,own_1,own_1,within_cell_own,within_cell_own,1453,4255,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,118,17,own_1,other_1,intracell_1,intracell,1428,4407,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,178,18,other_1,own_2,other,other,1442,4575,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,322,19,own_2,other_2,intracell_2,intracell,1485,4804,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,300,20,other_2,other_1,opponent_b1,opponent,1489,5186,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,187,21,other_1,other_1,within_cell_opponent,within_cell_opponent,1495,5548,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,167,22,other_1,other_1,within_cell_opponent,within_cell_opponent,1525,5757,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,174,23,other_1,own_1,intracell_1,intracell,1573,5942,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,149,24,own_1,other_1,intracell_1,intracell,1607,6172,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,125,25,other_3,other_3,within_cell_opponent,within_cell_opponent,1565,6471,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,91,26,other_3,other_4,opponent_b2,opponent,1585,6615,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,188,27,other_4,other_2,opponent_w2,opponent,1518,6771,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,130,28,other_2,own_4,other,other,1432,7014,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,149,29,own_4,end,other,other,1507,7374,8,row_2,7412,stim_7_row.jpg,7
60,fase_3,694,1,start,own_4,other,other,1464,-495,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,127,2,own_4,own_4,within_cell_own,within_cell_own,1438,236,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,97,3,own_4,own_2,own_b2,own,1482,386,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,130,4,own_2,own_2,within_cell_own,within_cell_own,1519,542,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,241,5,own_2,own_1,own_w1,own,1501,694,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,155,6,own_1,own_1,within_cell_own,within_cell_own,1563,1001,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,90,7,own_1,other_1,intracell_1,intracell,1569,1176,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,206,8,other_1,own_2,other,other,1540,1313,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,125,9,own_2,own_2,within_cell_own,within_cell_own,1600,1805,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,149,10,own_2,other_1,other,other,1557,1953,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,134,11,other_1,other_2,opponent_b1,opponent,1529,2143,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,212,12,other_2,other_4,opponent_w2,opponent,1496,2477,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,140,13,other_4,other_2,opponent_w2,opponent,1436,3028,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,189,14,other_2,other_1,opponent_b1,opponent,1415,3227,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,186,15,other_1,end,other,other,1501,3830,12,row_1,3826,stim_6_row.jpg,6
60,fase_3,208,1,start,own_1,other,other,1451,-44,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,140,2,own_1,own_1,within_cell_own,within_cell_own,1450,207,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,134,3,own_1,other_1,intracell_1,intracell,1464,362,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,202,4,other_1,own_1,intracell_1,intracell,1464,552,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,201,5,own_1,own_1,within_cell_own,within_cell_own,1519,813,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,180,6,own_1,other_1,intracell_1,intracell,1592,1042,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,217,7,other_1,other_1,within_cell_opponent,within_cell_opponent,1679,1534,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,168,8,other_1,other_2,opponent_b1,opponent,1692,1776,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,166,9,other_2,own_2,intracell_2,intracell,1614,2011,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,113,10,own_2,own_2,within_cell_own,within_cell_own,1598,2462,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,200,11,own_2,other_1,other,other,1480,2599,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,244,12,other_1,end,other,other,1483,2852,14,row_1,2873,stim_14_row.jpg,14
60,fase_3,472,1,start,own_1,other,other,1634,-289,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,108,2,own_1,own_1,within_cell_own,within_cell_own,1668,487,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,162,3,own_1,own_1,within_cell_own,within_cell_own,1661,613,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,197,4,own_1,own_1,within_cell_own,within_cell_own,1625,781,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,733,5,own_1,own_3,own_b1,own,1599,985,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,103,6,own_3,own_4,own_w2,own,1599,1911,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,136,7,own_4,own_4,within_cell_own,within_cell_own,1556,2081,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,123,8,own_4,own_2,own_b2,own,1517,2240,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,145,9,own_2,own_2,within_cell_own,within_cell_own,1431,2425,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,176,10,own_2,other_3,other,other,1421,2594,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,150,11,other_3,own_3,intracell_3,intracell,1454,2814,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,169,12,own_3,own_1,own_b1,own,1573,3029,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,216,13,own_1,own_2,own_w1,own,1508,3259,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,184,14,own_2,own_4,own_b2,own,1499,3538,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,237,15,own_4,own_2,own_b2,own,1529,3788,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,263,16,own_2,own_1,own_w1,own,1478,4107,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,146,17,own_1,own_1,within_cell_own,within_cell_own,1567,5132,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,201,18,own_1,own_3,own_b1,own,1625,5385,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,239,19,own_3,own_1,own_b1,own,1698,5653,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,329,20,own_1,own_1,within_cell_own,within_cell_own,1536,5957,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,158,21,own_1,own_1,within_cell_own,within_cell_own,1563,6524,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,510,22,own_1,own_2,own_w1,own,1535,6695,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,170,23,own_2,own_2,within_cell_own,within_cell_own,1485,7723,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,149,24,own_2,own_2,within_cell_own,within_cell_own,1500,7912,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,132,25,own_2,own_2,within_cell_own,within_cell_own,1602,8397,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,187,26,own_2,own_2,within_cell_own,within_cell_own,1596,8547,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,257,27,own_2,own_2,within_cell_own,within_cell_own,1636,9034,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,209,28,own_2,own_2,within_cell_own,within_cell_own,1651,10032,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,141,29,own_2,own_4,own_b2,own,1632,10262,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,228,30,own_4,own_4,within_cell_own,within_cell_own,1635,10448,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,260,31,own_4,other_4,intracell_4,intracell,1621,10700,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,167,32,other_4,own_2,other,other,1553,11010,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,118,33,own_2,own_2,within_cell_own,within_cell_own,1499,11233,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,612,34,own_2,end,other,other,1565,11376,17,row_2,11684,stim_2_row.jpg,2
60,fase_3,433,1,start,own_1,other,other,1578,-269,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,119,2,own_1,own_2,own_w1,own,1569,229,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,107,3,own_2,own_4,own_b2,own,1495,440,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,91,4,own_4,own_3,own_w2,own,1516,617,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,184,5,own_3,own_4,own_w2,own,1602,775,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,149,6,own_4,own_2,own_b2,own,1487,999,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,160,7,own_2,own_1,own_w1,own,1425,1218,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,201,8,own_1,own_2,own_w1,own,1454,1443,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,167,9,own_2,own_2,within_cell_own,within_cell_own,1503,1707,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,166,10,own_2,own_1,own_w1,own,1533,1884,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,210,11,own_1,other_3,other,other,1582,2112,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,154,12,other_3,own_4,other,other,1553,2369,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,180,13,own_4,own_3,own_w2,own,1575,2556,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,138,14,own_3,own_1,own_b1,own,1574,2798,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,195,15,own_1,own_1,within_cell_own,within_cell_own,1492,3000,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,145,16,own_2,own_1,own_w1,own,1461,3337,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,84,17,own_1,own_4,other,other,1522,3543,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,145,18,own_4,own_4,within_cell_own,within_cell_own,1582,3682,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,506,19,own_4,end,other,other,1593,3857,21,row_2,4173,stim_10_row.jpg,10
60,fase_3,365,1,start,own_2,other,other,1491,-216,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,152,2,own_2,own_1,own_w1,own,1566,247,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,123,3,own_1,own_1,within_cell_own,within_cell_own,1569,461,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,121,4,own_3,own_4,own_w2,own,1615,722,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,148,5,own_4,own_4,within_cell_own,within_cell_own,1585,906,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,201,6,own_4,own_2,own_b2,own,1533,1074,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,192,7,own_2,own_1,own_w1,own,1531,1340,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,133,8,own_1,own_2,own_w1,own,1541,1596,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,359,9,own_2,end,other,other,1592,1783,23,row_2,1922,stim_15_row.jpg,15
60,fase_3,474,1,start,own_1,other,other,1488,-314,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,146,2,own_1,own_1,within_cell_own,within_cell_own,1466,269,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,99,3,own_2,other_3,other,other,1500,530,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,139,4,other_3,own_3,intracell_3,intracell,1582,694,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,198,5,own_3,own_1,own_b1,own,1658,896,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,155,6,own_1,own_2,own_w1,own,1576,1165,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,141,7,own_2,other_1,other,other,1494,1381,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,149,8,other_1,other_3,opponent_w1,opponent,1520,1563,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,179,9,other_3,other_2,other,other,1605,1776,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,251,10,other_2,other_4,opponent_w2,opponent,1517,2182,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,136,11,other_4,other_4,within_cell_opponent,within_cell_opponent,1568,2500,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,162,12,other_4,own_2,other,other,1619,2660,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,206,13,own_2,end,other,other,1538,2883,24,row_1,3004,stim_3_row.jpg,3
60,fase_3,700,1,start,own_1,other,other,1515,-492,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,329,2,own_1,own_2,own_w1,own,1542,280,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,132,3,own_2,own_2,within_cell_own,within_cell_own,1595,663,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,118,4,own_4,own_4,within_cell_own,within_cell_own,1654,958,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,216,5,own_3,own_1,own_b1,own,1612,1240,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,133,6,own_1,own_2,own_w1,own,1524,1518,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,135,7,own_2,other_3,other,other,1551,1926,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,215,8,other_3,other_2,other,other,1628,2120,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,136,9,other_2,other_4,opponent_w2,opponent,1505,2544,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,161,10,other_4,own_4,intracell_4,intracell,1512,2737,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,156,11,own_4,own_3,own_w2,own,1519,2936,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,170,12,own_3,own_4,own_w2,own,1500,3153,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,226,13,own_4,end,other,other,1427,3395,34,row_1,3427,stim_11_row.jpg,11
60,fase_3,610,1,start,own_2,other,other,1563,-456,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,150,2,own_1,own_1,within_cell_own,within_cell_own,1619,440,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,167,3,own_1,own_2,own_w1,own,1615,619,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,117,4,other_3,own_4,other,other,1651,968,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,139,5,own_4,own_2,own_b2,own,1640,1137,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,140,6,own_2,own_2,within_cell_own,within_cell_own,1609,1348,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,234,7,own_2,other_2,intracell_2,intracell,1545,1515,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,237,8,other_2,other_4,opponent_w2,opponent,1528,1795,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,125,9,other_4,other_3,opponent_b2,opponent,1544,2105,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,188,10,other_3,other_3,within_cell_opponent,within_cell_opponent,1546,2263,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,113,11,other_3,other_1,opponent_w1,opponent,1476,2476,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,238,12,other_1,own_2,other,other,1451,2645,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,197,13,own_2,own_1,own_w1,own,1530,2927,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,92,14,own_1,end,other,other,1617,3188,35,row_1,3153,stim_12_row.jpg,12
60,fase_3,398,1,start,own_1,other,other,1511,-247,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,92,2,own_1,own_3,own_b1,own,1467,370,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,138,3,own_3,own_3,within_cell_own,within_cell_own,1463,522,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,266,4,own_4,own_3,own_w2,own,1504,771,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,198,5,own_3,other_3,intracell_3,intracell,1573,1099,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,141,6,other_3,own_4,other,other,1535,1543,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,114,7,own_4,own_1,other,other,1613,1714,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,160,8,own_1,own_1,within_cell_own,within_cell_own,1577,2061,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,174,9,own_2,other_1,other,other,1513,2344,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,177,10,own_4,other_3,other,other,1482,2893,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,156,11,other_3,own_2,other,other,1416,3120,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,185,12,own_2,own_1,own_w1,own,1395,3316,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,184,13,own_1,own_1,within_cell_own,within_cell_own,1432,3564,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,341,14,own_1,end,other,other,1520,3776,37,row_2,3930,stim_5_row.jpg,5
60,fase_3,505,1,start,own_1,other,other,1410,-354,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,126,2,own_1,own_1,within_cell_own,within_cell_own,1378,357,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,107,3,own_3,own_4,own_w2,own,1478,610,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,167,4,own_4,own_2,own_b2,own,1549,806,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,139,5,own_2,own_1,own_w1,own,1497,1034,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,150,6,own_1,own_2,own_w1,own,1524,1234,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,245,7,own_2,own_1,own_w1,own,1589,1431,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,101,8,own_1,own_1,within_cell_own,within_cell_own,1636,1965,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,148,9,own_1,other_1,intracell_1,intracell,1571,2085,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,190,10,other_1,other_1,within_cell_opponent,within_cell_opponent,1511,2284,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,225,11,other_1,other_2,opponent_b1,opponent,1507,2495,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,212,12,other_2,own_2,intracell_2,intracell,1529,2774,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,178,13,own_2,other_3,other,other,1534,3032,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,152,14,other_3,other_1,opponent_w1,opponent,1555,3276,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,171,15,other_1,own_1,intracell_1,intracell,1579,3738,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,182,16,own_1,own_3,own_b1,own,1584,3962,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,172,17,own_3,own_3,within_cell_own,within_cell_own,1609,4204,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,107,18,own_3,other_3,intracell_3,intracell,1605,4394,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,284,19,other_3,own_1,other,other,1512,4534,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,300,20,own_1,own_2,own_w1,own,1576,5225,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,122,21,own_2,own_3,other,other,1576,5754,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,177,22,own_3,end,other,other,1623,6104,38,row_2,6082,stim_13_row.jpg,13
60,fase_3,212,1,start,own_2,other,other,1437,-107,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,183,2,own_2,other_3,other,other,1428,468,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,141,3,other_3,own_4,other,other,1506,719,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,87,4,own_4,other_2,other,other,1524,913,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,144,5,other_2,other_4,opponent_w2,opponent,1466,1207,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,247,6,other_4,other_2,opponent_w2,opponent,1553,1546,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,158,7,other_2,other_1,opponent_b1,opponent,1505,1857,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,134,8,other_1,other_1,within_cell_opponent,within_cell_opponent,1480,2079,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,231,9,other_3,other_4,opponent_b2,opponent,1535,2330,44,row_2,6697,stim_8_row.jpg,8
60,fase_3,167,10,other_4,own_2,other,other,1484,2624,44,row_2,6697,stim_8_row.jpg,8
