sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
22,fase_1,356,16,other_4,other_3,opponent_b2,opponent,1705,4640,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,243,17,other_3,other_1,opponent_w1,opponent_,1646,5738,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,243,18,other_1,own_1,intracell_1,intracell,1604,6161,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,117,19,own_1,own_2,own_w1,own,1615,6452,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,264,20,own_2,other_1,other,other,1605,6929,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,114,21,other_1,own_1,intracell_1,intracell,1585,7368,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,335,22,own_1,other_1,intracell_1,intracell,1615,7526,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,184,23,other_1,other_2,opponent_b1,opponent,1632,7910,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,180,24,other_2,other_2,within_cell_other,within_cell_other,1650,8142,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,98,25,other_2,own_2,intracell_2,intracell,1683,8345,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,143,26,own_2,other_3,other,other,1752,8491,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,219,27,other_3,own_2,other,other,1816,8856,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,161,28,own_2,own_1,own_w1,own,1685,9672,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,540,29,own_1,other_1,intracell_1,intracell,1665,9891,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,411,30,other_1,other_1,within_cell_other,within_cell_other,1795,10479,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,994,31,other_1,other_1,within_cell_other,within_cell_other,1851,10907,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,1557,32,other_1,other_1,within_cell_other,within_cell_other,2090,11921,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,224,33,other_1,other_1,within_cell_other,within_cell_other,2161,13756,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,99,34,other_1,own_1,intracell_1,intracell,1991,13997,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,334,35,own_1,own_1,within_cell_own,within_cell_own,1954,14143,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,213,36,own_1,other_1,intracell_1,intracell,1818,14498,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,21,37,other_1,other_1,within_cell_other,within_cell_other,1806,14757,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,158,38,other_1,own_2,other,other,1776,14869,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,158,39,own_2,own_2,within_cell_own,within_cell_own,1811,15063,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,93,40,own_2,other_2,intracell_2,intracell,1851,15248,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,578,41,other_2,own_2,intracell_2,intracell,1745,15388,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,162,42,own_2,own_2,within_cell_own,within_cell_own,1859,16096,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,428,43,own_2,own_2,within_cell_own,within_cell_own,1923,16281,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,150,44,own_2,other_1,other,other,1917,17012,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,143,45,other_1,other_1,within_cell_other,within_cell_other,1911,17203,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,264,46,other_1,own_2,other,other,1933,17359,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,172,47,own_2,own_2,within_cell_own,within_cell_own,2113,17862,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,127,48,own_2,own_2,within_cell_own,within_cell_own,1962,18135,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,176,49,own_2,own_2,within_cell_own,within_cell_own,1965,18402,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,510,50,own_2,own_2,within_cell_own,within_cell_own,2015,19084,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,238,51,own_2,own_4,own_b2,own,2055,19614,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,191,52,own_4,other_3,other,other,1972,20282,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,239,53,other_3,own_4,other,other,1951,20511,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,180,54,own_4,other_3,other,other,1847,20792,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,141,55,other_3,own_3,intracell_3,intracell,1945,21692,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,160,56,own_3,own_1,own_b1,own,2000,21885,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,413,57,own_1,other_1,intracell_1,intracell,1891,22093,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,285,58,other_1,other_1,within_cell_other,within_cell_other,1895,22739,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,151,59,other_1,own_2,other,other,1875,23036,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,171,60,own_2,own_2,within_cell_own,within_cell_own,1912,23223,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,144,61,own_2,other_2,intracell_2,intracell,1948,23422,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,367,62,other_2,own_2,intracell_2,intracell,1930,23611,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,183,63,own_2,other_1,other,other,2014,24034,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,452,64,other_1,other_1,within_cell_other,within_cell_other,1931,24249,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,135,65,other_1,own_1,intracell_1,intracell,1905,24719,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,237,66,own_1,other_1,intracell_1,intracell,1920,24903,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,297,67,other_1,own_1,intracell_1,intracell,1907,25289,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,189,68,own_1,other_1,intracell_1,intracell,2003,26019,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,230,69,other_1,own_1,intracell_1,intracell,1934,26345,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,247,70,own_1,own_2,own_w1,own,1903,26618,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,220,71,own_2,other_1,other,other,1936,26917,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,214,72,other_1,other_3,opponent_w1,opponent_,1854,27173,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,226,73,other_3,own_4,other,other,1963,27447,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,168,74,own_4,own_4,within_cell_own,within_cell_own,1922,27834,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,126,75,own_4,own_3,own_w2,own,1963,28025,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,163,76,own_3,other_3,intracell_3,intracell,1957,28217,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,60,77,other_3,end,other,other,1950,28432,29,row_2,28342,stim_12_row.jpg,12
22,fase_1,440,1,start,other_1,other,other,1651,-385,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,154,2,other_1,own_1,intracell_1,intracell,1561,357,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,149,3,own_1,other_1,intracell_1,intracell,1548,546,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,172,4,other_1,other_1,within_cell_other,within_cell_other,1593,721,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,217,5,other_1,own_2,other,other,1673,909,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,99,6,own_2,other_2,intracell_2,intracell,1780,1326,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,315,7,other_2,own_2,intracell_2,intracell,1745,1473,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,210,8,own_2,other_1,other,other,1783,1841,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,127,9,other_1,other_1,within_cell_other,within_cell_other,1857,2351,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,533,10,other_1,own_2,other,other,1779,2501,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,193,11,own_2,other_3,other,other,1928,3251,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,386,12,other_3,own_3,intracell_3,intracell,2005,3494,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,167,13,own_3,own_4,own_w2,own,1878,3924,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,163,14,own_4,own_4,within_cell_own,within_cell_own,1886,4143,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,77,15,own_4,other_4,intracell_4,intracell,1859,4334,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,209,16,other_4,other_4,within_cell_other,within_cell_other,1868,4460,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,200,17,other_4,own_4,intracell_4,intracell,1846,4690,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,298,18,own_4,other_3,other,other,1785,4946,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,199,19,other_3,own_1,other,other,1841,5288,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,223,20,own_1,own_3,own_b1,own,1790,5541,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,166,21,own_3,other_3,intracell_3,intracell,1846,5821,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,160,22,other_3,other_4,opponent_b2,opponent,1854,6021,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,312,23,other_4,other_1,other,other,1838,6239,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,242,24,other_1,own_2,other,other,1742,6898,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,156,25,own_2,other_2,intracell_2,intracell,1791,7174,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,144,26,other_2,own_3,other,other,1849,7375,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,274,27,own_3,other_3,intracell_3,intracell,1893,7590,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,439,28,other_3,own_4,other,other,1841,8284,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,171,29,own_4,own_4,within_cell_own,within_cell_own,1848,8750,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,161,30,own_4,other_3,other,other,1845,8942,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,171,31,other_3,other_3,within_cell_other,within_cell_other,1803,9143,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,139,32,other_3,other_1,opponent_w1,opponent_,1748,9343,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,166,33,other_1,other_1,within_cell_other,within_cell_other,1706,9540,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,135,34,other_1,own_2,other,other,1708,9729,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,254,35,own_2,other_1,other,other,1789,9903,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,543,36,other_1,own_1,intracell_1,intracell,1961,10469,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,222,37,own_1,own_3,own_b1,own,2058,11052,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,189,38,own_3,own_1,own_b1,own,2126,11329,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,213,39,own_1,other_1,intracell_1,intracell,2038,11565,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,212,40,other_1,other_1,within_cell_other,within_cell_other,1910,11815,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,234,41,other_1,other_1,within_cell_other,within_cell_other,1927,12036,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,415,42,other_1,own_1,intracell_1,intracell,2009,12384,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,221,43,own_1,own_3,own_b1,own,1967,13029,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,299,44,own_3,own_4,own_w2,own,1900,13306,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,156,45,own_4,own_4,within_cell_own,within_cell_own,1881,13658,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,140,46,own_4,other_4,intracell_4,intracell,1842,13845,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,225,47,other_4,other_3,opponent_b2,opponent,1835,14046,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,275,48,other_3,other_3,within_cell_other,within_cell_other,1774,14442,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,229,49,other_3,own_3,intracell_3,intracell,1822,14742,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,229,50,own_3,own_2,other,other,1765,15022,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,465,51,own_2,other_3,other,other,1703,15531,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,486,52,other_3,other_3,within_cell_other,within_cell_other,1854,16052,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,326,53,other_3,own_3,intracell_3,intracell,1785,16551,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,383,54,own_3,own_4,own_w2,own,1723,16929,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,307,55,own_4,other_3,other,other,1730,17371,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,249,56,other_3,other_3,within_cell_other,within_cell_other,1786,17718,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,170,57,other_3,other_1,opponent_w1,opponent_,1792,17992,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,270,58,other_1,other_1,within_cell_other,within_cell_other,1736,18213,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,347,59,other_1,other_3,opponent_w1,opponent_,1771,18605,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,371,60,other_3,other_3,within_cell_other,within_cell_other,1760,19673,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,579,61,other_3,other_3,within_cell_other,within_cell_other,1726,20182,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,315,62,other_3,other_3,within_cell_other,within_cell_other,1745,20776,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,411,63,other_3,other_3,within_cell_other,within_cell_other,1741,21116,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,361,64,other_3,other_4,opponent_b2,opponent,1887,21658,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,329,65,other_4,other_4,within_cell_other,within_cell_other,1779,22380,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,167,66,other_4,other_4,within_cell_other,within_cell_other,1704,22865,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,214,67,other_4,other_4,within_cell_other,within_cell_other,1748,23056,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,241,68,other_4,own_4,intracell_4,intracell,1691,23284,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,349,69,own_4,own_4,within_cell_own,within_cell_own,1615,23578,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,297,70,own_4,own_4,within_cell_own,within_cell_own,1553,23950,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,144,71,own_4,other_4,intracell_4,intracell,1593,24281,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,201,72,other_4,own_2,other,other,1610,24471,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,192,73,own_2,own_2,within_cell_own,within_cell_own,1621,24723,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,240,74,own_2,own_2,within_cell_own,within_cell_own,1622,24946,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,109,75,own_2,other_4,other,other,1658,25225,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,375,76,other_4,own_2,other,other,1729,25377,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,219,77,own_2,other_4,other,other,1703,25809,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,181,78,other_4,own_2,other,other,1668,26076,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,409,79,own_2,other_1,other,other,1661,26318,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,201,80,other_1,own_1,intracell_1,intracell,1796,27128,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,369,81,own_1,own_1,within_cell_own,within_cell_own,1868,27382,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,115,82,own_1,end,other,other,1867,27773,34,row_1,27736,stim_15_row.jpg,15
22,fase_1,204,1,start,own_2,other,other,1793,5,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,372,2,own_2,own_2,within_cell_own,within_cell_own,1832,240,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,149,3,own_2,own_2,within_cell_own,within_cell_own,1910,639,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,491,4,own_2,own_2,within_cell_own,within_cell_own,2196,1257,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,152,5,own_2,other_1,other,other,2212,1771,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,332,6,other_1,other_1,within_cell_other,within_cell_other,2054,2147,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,258,7,other_1,own_1,intracell_1,intracell,2081,2496,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,236,8,own_1,own_1,within_cell_own,within_cell_own,2089,2811,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,227,9,own_1,own_2,own_w1,own,1969,3073,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,334,10,own_2,own_1,own_w1,own,2105,4087,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,183,11,own_1,other_1,intracell_1,intracell,1949,4760,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,341,12,other_1,own_1,intracell_1,intracell,1885,5143,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,27,13,own_1,own_1,within_cell_own,within_cell_own,1915,6174,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,172,14,own_1,own_2,own_w1,own,1974,6331,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,308,15,own_2,own_2,within_cell_own,within_cell_own,1920,6558,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,290,16,own_2,own_2,within_cell_own,within_cell_own,1860,6888,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,123,17,own_2,other_1,other,other,1854,7212,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,134,18,other_1,own_1,intracell_1,intracell,1830,7379,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,99,19,own_1,own_1,within_cell_own,within_cell_own,1834,7659,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,151,20,own_1,other_1,intracell_1,intracell,1896,7786,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,176,21,other_1,other_1,within_cell_other,within_cell_other,1871,7983,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,149,22,other_1,other_1,within_cell_other,within_cell_other,1871,8170,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,146,23,other_1,other_1,within_cell_other,within_cell_other,2296,9331,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,138,24,other_1,own_1,intracell_1,intracell,2233,9500,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,194,25,own_1,other_1,intracell_1,intracell,2148,9789,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,293,26,other_1,own_1,intracell_1,intracell,2106,10028,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,249,27,own_1,other_1,intracell_1,intracell,2061,10491,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,371,28,other_1,own_1,intracell_1,intracell,1985,10772,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,131,29,own_1,other_1,intracell_1,intracell,2117,11208,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,132,30,other_1,other_1,within_cell_other,within_cell_other,2151,11939,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,146,31,other_1,own_1,intracell_1,intracell,2081,12088,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,143,32,own_1,own_1,within_cell_own,within_cell_own,2008,12294,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,180,33,own_1,other_1,intracell_1,intracell,1941,12551,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,143,34,other_1,other_1,within_cell_other,within_cell_other,1919,12774,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,295,35,other_1,own_1,intracell_1,intracell,1985,13038,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,147,36,own_1,own_1,within_cell_own,within_cell_own,1871,14867,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,148,37,own_1,own_2,own_w1,own,1878,15049,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,198,38,own_2,other_2,intracell_2,intracell,1989,15250,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,217,39,other_2,own_2,intracell_2,intracell,1903,15651,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,182,40,own_2,own_3,other,other,1935,15906,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,143,41,own_3,other_3,intracell_3,intracell,1904,16365,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,181,42,other_3,own_4,other,other,1882,16555,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,301,43,own_4,other_4,intracell_4,intracell,1814,16775,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,314,44,other_4,own_4,intracell_4,intracell,1807,17131,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,121,45,own_4,own_3,own_w2,own,1701,17499,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,82,46,own_3,other_3,intracell_3,intracell,1756,18036,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,172,47,other_3,other_3,within_cell_other,within_cell_other,1783,18161,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,156,48,other_3,own_4,other,other,1751,18347,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,204,49,own_4,other_4,intracell_4,intracell,1767,18545,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,189,50,other_4,own_2,other,other,1822,18798,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,245,51,own_2,other_1,other,other,1748,19047,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,195,52,other_1,own_2,other,other,1749,19588,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,239,53,own_2,other_2,intracell_2,intracell,1798,19823,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,433,54,other_2,own_2,intracell_2,intracell,1909,20111,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,380,55,own_2,own_2,within_cell_own,within_cell_own,1951,20597,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,373,56,own_2,own_2,within_cell_own,within_cell_own,1982,21008,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,274,57,own_2,other_1,other,other,1925,22866,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,371,58,other_1,own_4,other,other,1900,23183,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,176,59,own_4,other_4,intracell_4,intracell,1931,23847,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,152,60,other_4,other_3,opponent_b2,opponent,1935,24071,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,231,61,other_3,own_3,intracell_3,intracell,1799,24280,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,461,62,own_3,other_3,intracell_3,intracell,1741,24565,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,328,63,other_3,other_3,within_cell_other,within_cell_other,1704,25073,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,234,64,other_3,other_1,opponent_w1,opponent_,1728,25417,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,195,65,other_1,other_1,within_cell_other,within_cell_other,1698,25723,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,117,66,other_1,own_1,intracell_1,intracell,1679,25926,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,161,67,own_1,other_1,intracell_1,intracell,1679,26086,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,151,68,other_1,end,other,other,1696,26290,35,row_1,26877,stim_5_row.jpg,5
22,fase_1,531,1,start,own_2,other,other,1603,-334,37,row_2,7611,stim_11_row.jpg,11
22,fase_1,155,2,own_2,other_1,other,other,1630,223,37,row_2,7611,stim_11_row.jpg,11
22,fase_1,389,3,other_1,other_1,within_cell_other,within_cell_other,1577,420,37,row_2,7611,stim_11_row.jpg,11
22,fase_1,172,4,other_1,other_1,within_cell_other,within_cell_other,1670,821,37,row_2,7611,stim_11_row.jpg,11
22,fase_1,260,5,other_1,other_1,within_cell_other,within_cell_other,1711,1030,37,row_2,7611,stim_11_row.jpg,11
22,fase_1,126,6,other_1,own_2,other,other,1695,1633,37,row_2,7611,stim_11_row.jpg,11
22,fase_1,217,7,own_2,other_2,intracell_2,intracell,1738,1794,37,row_2,7611,stim_11_row.jpg,11
22,fase_1,321,8,other_2,other_2,within_cell_other,within_cell_other,1677,2060,37,row_2,7611,stim_11_row.jpg,11
